Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,,
2015-01-01,28.89802360534668,38.53343200683594,38.68110656738281,37.83317184448242,37.83317184448242,26570816
2015-01-02,29.348155975341797,39.1336555480957,39.3480224609375,38.68110656738281,38.68110656738281,36043328
2015-01-05,29.77328872680664,39.70053482055664,40.15308380126953,39.3480224609375,39.3480224609375,54638866
2015-01-06,28.32999038696289,37.77600860595703,39.443294525146484,37.571170806884766,39.443294525146484,64767961
2015-01-07,27.786972045898438,37.05192565917969,37.899864196777344,36.54697799682617,37.899864196777344,49846923
2015-01-08,28.2192440032959,37.628334045410156,37.79506301879883,37.21389389038086,37.53782272338867,33271702
2015-01-09,28.5550594329834,38.07611846923828,38.5763053894043,37.64262390136719,38.300010681152344,53120660
2015-01-12,28.347858428955078,37.799827575683594,38.06182861328125,37.44255065917969,38.06182861328125,28244762
2015-01-13,27.972745895385742,37.29964065551758,37.999900817871094,37.17578125,37.82364273071289,31517083
2015-01-14,26.926000595092773,35.90388107299805,37.29487609863281,35.77526092529297,37.29487609863281,74832453
2015-01-15,27.49045753479004,36.65654373168945,37.03287124633789,35.45132827758789,36.089664459228516,73591596
2015-01-16,27.393999099731445,36.527923583984375,36.727996826171875,35.851478576660156,36.39453887939453,47636637
2015-01-19,27.49045753479004,36.65654373168945,36.86138153076172,36.25639343261719,36.642250061035156,29282226
2015-01-20,28.72296905517578,38.300010681152344,38.452449798583984,36.73752212524414,36.73752212524414,63164170
2015-01-21,28.372861862182617,37.83317184448242,38.68110656738281,37.49018478393555,38.58583450317383,40910854
2015-01-22,28.822999954223633,38.43339538574219,38.5572509765625,37.728370666503906,37.91891860961914,47523195
2015-01-23,28.801565170288086,38.40481185913086,39.252750396728516,38.014190673828125,39.06220245361328,47511356
2015-01-27,28.465747833251953,37.957027435302734,38.49055862426758,37.68073272705078,38.3762321472168,41693694
2015-01-28,27.947736740112305,37.266292572021484,37.82364273071289,37.05192565917969,37.82364273071289,41936541
2015-01-29,27.894153594970703,37.19483947753906,37.38538360595703,36.55650329589844,37.18531036376953,54190694
2015-01-30,27.897720336914062,37.19960021972656,37.63309860229492,36.823272705078125,37.39491271972656,37794421
2015-02-02,27.426149368286133,36.57079315185547,37.61404037475586,36.41359329223633,37.14720153808594,33367248
2015-02-03,27.229663848876953,36.30879211425781,36.913780212402344,36.022972106933594,36.870906829833984,36144668
2015-02-04,27.808408737182617,37.080509185791016,37.48065948486328,36.48981475830078,36.575557708740234,46397942
2015-02-05,27.097476959228516,36.132537841796875,37.42349624633789,36.01820755004883,37.318695068359375,32560341
2015-02-06,26.34010887145996,35.12263488769531,36.27068328857422,34.96543502807617,36.2039909362793,47436351
2015-02-09,24.825359344482422,33.10283279418945,34.441429138183594,32.983741760253906,34.012699127197266,79096076
2015-02-10,25.561302185058594,34.08415222167969,34.298519134521484,32.869415283203125,32.869415283203125,55432170
2015-02-11,26.079315185546875,34.77488708496094,35.12739944458008,33.6316032409668,34.298519134521484,41529388
2015-02-12,26.100751876831055,34.803470611572266,35.003543853759766,33.917423248291016,34.88921356201172,35851376
2015-02-13,26.190059661865234,34.92256164550781,35.42274856567383,34.7987060546875,35.12739944458008,39218246
2015-02-16,26.422273635864258,35.232200622558594,35.67522430419922,35.09405517578125,35.132164001464844,31397658
2015-02-18,26.257936477661133,35.01306915283203,35.43703842163086,34.74630355834961,35.43703842163086,33930341
2015-02-19,26.811676025390625,35.751441955566406,36.1849365234375,35.060707092285156,35.060707092285156,81372182
2015-02-20,26.772377014160156,35.699039459228516,36.3802490234375,35.53707504272461,36.01344680786133,36131716
2015-02-23,26.24721908569336,34.998779296875,35.90864181518555,34.77488708496094,35.87053298950195,32382306
2015-02-24,25.657756805419922,34.212772369384766,35.25125503540039,34.03175354003906,35.07023620605469,34512444
2015-02-25,25.07186508178711,33.43152618408203,34.75583267211914,33.355308532714844,34.565284729003906,41274249
2015-02-26,24.664602279663086,32.88846969604492,33.8126220703125,32.79795837402344,33.564910888671875,84644220
2015-02-27,25.054004669189453,33.407711029052734,33.7935676574707,32.94563293457031,33.10283279418945,52634461
2015-03-02,25.189754486083984,33.58872985839844,34.2223014831543,33.25050735473633,34.05080795288086,45976126
2015-03-03,25.232629776000977,33.64589309692383,34.09368133544922,33.29814529418945,33.6316032409668,53751517
2015-03-04,24.875377655029297,33.169525146484375,34.0269889831543,32.926578521728516,33.917423248291016,49051635
2015-03-05,24.525272369384766,32.70268630981445,33.269561767578125,32.51213836669922,33.2028694152832,50067718
2015-03-09,24.028690338134766,32.040531158447266,32.74555969238281,31.916677474975586,32.70268630981445,45854906
2015-03-10,23.6928768157959,31.59274673461914,32.29777145385742,31.445072174072266,32.21678924560547,42948363
2015-03-11,23.242740631103516,30.992521286010742,31.916677474975586,30.892484664916992,31.72612953186035,49145480
2015-03-12,23.80719757080078,31.74518394470215,32.0500602722168,31.19736099243164,31.22117805480957,45390518
2015-03-13,23.328481674194336,31.10685157775879,32.05482482910156,30.963939666748047,32.0119514465332,34423720
