Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,67.63856506347656,75.05000305175781,75.94999694824219,74.80000305175781,75.75,3335568
2015-01-02,67.14287567138672,74.5,75.9000015258789,74.19999694824219,75.05000305175781,4671958
2015-01-05,66.60212707519531,73.9000015258789,75.05000305175781,73.67500305175781,74.92500305175781,4015974
2015-01-06,65.65582275390625,72.8499984741211,74.42500305175781,72.55000305175781,73.1500015258789,5133636
2015-01-07,65.85858917236328,73.07499694824219,74.07499694824219,72.375,73.0,4635120
2015-01-08,66.91754913330078,74.25,74.75,73.57499694824219,74.25,10707970
2015-01-09,67.25552368164062,74.625,75.2249984741211,74.0250015258789,74.875,7128944
2015-01-12,67.5259017944336,74.92500305175781,75.4000015258789,74.0250015258789,74.55000305175781,5754872
2015-01-13,66.84996795654297,74.17500305175781,75.4000015258789,73.2750015258789,75.07499694824219,5226262
2015-01-14,66.75984954833984,74.07499694824219,75.0,73.25,74.25,5299726
2015-01-15,65.18264770507812,72.32499694824219,76.9000015258789,71.625,76.5,18783478
2015-01-16,65.22771453857422,72.375,73.0250015258789,71.5250015258789,72.92500305175781,8802216
2015-01-19,66.21907806396484,73.4749984741211,73.69999694824219,72.42500305175781,72.5999984741211,9952050
2015-01-20,65.27278137207031,72.42500305175781,74.07499694824219,72.25,74.0,10663742
2015-01-21,65.06999969482422,72.19999694824219,73.19999694824219,71.30000305175781,72.94999694824219,12292622
2015-01-22,64.8221664428711,71.92500305175781,72.94999694824219,71.5999984741211,72.55000305175781,7370600
2015-01-23,64.84468841552734,71.94999694824219,72.94999694824219,71.6500015258789,72.9000015258789,6686906
2015-01-27,65.43050384521484,72.5999984741211,72.9000015258789,72.0,72.0,6674604
2015-01-28,65.38543701171875,72.55000305175781,73.7750015258789,72.42500305175781,72.5,9174358
2015-01-29,65.00239562988281,72.125,73.2249984741211,71.6500015258789,72.44999694824219,10361696
2015-01-30,63.920921325683594,70.92500305175781,72.6500015258789,70.4749984741211,72.5,6540618
2015-02-02,65.25025939941406,72.4000015258789,72.75,69.75,70.94999694824219,4263996
2015-02-03,64.48418426513672,71.55000305175781,73.05000305175781,71.44999694824219,72.9000015258789,5252160
2015-02-04,63.132320404052734,70.05000305175781,71.92500305175781,69.92500305175781,71.75,4880360
2015-02-05,61.75792694091797,68.5250015258789,69.9749984741211,66.55000305175781,69.94999694824219,10884832
2015-02-06,62.92953872680664,69.82499694824219,70.4000015258789,68.42500305175781,68.9000015258789,7816662
2015-02-09,63.40270233154297,70.3499984741211,71.19999694824219,69.0,69.0,6057002
2015-02-10,62.05082321166992,68.8499984741211,71.4000015258789,67.125,69.94999694824219,5472650
2015-02-11,62.974609375,69.875,70.2750015258789,68.0,69.17500305175781,3683836
2015-02-12,63.40270233154297,70.3499984741211,70.5999984741211,69.05000305175781,69.9749984741211,3205282
2015-02-13,63.06473922729492,69.9749984741211,70.75,69.3499984741211,70.57499694824219,3616122
2015-02-16,62.63664245605469,69.5,70.5,69.25,70.0,4675190
2015-02-18,61.60020446777344,68.3499984741211,69.9749984741211,68.0999984741211,69.5,5510626
2015-02-19,61.60020446777344,68.3499984741211,69.25,67.5250015258789,68.5999984741211,3906832
2015-02-20,62.56903839111328,69.42500305175781,70.25,68.07499694824219,68.5,3867048
2015-02-23,64.37153625488281,71.42500305175781,72.67500305175781,71.0,71.0,8335508
2015-02-24,63.920921325683594,70.92500305175781,71.94999694824219,70.5,71.75,4809242
2015-02-25,63.26750564575195,70.19999694824219,71.55000305175781,69.69999694824219,71.19999694824219,3880080
2015-02-26,62.61410903930664,69.4749984741211,70.4000015258789,69.0999984741211,70.30000305175781,8719124
2015-02-27,64.07861328125,71.0999984741211,71.3499984741211,69.07499694824219,69.07499694824219,3911514
2015-03-02,67.66107940673828,75.07499694824219,75.69999694824219,71.9000015258789,72.5,11822278
2015-03-03,67.99905395507812,75.44999694824219,75.94999694824219,74.30000305175781,75.69999694824219,5302808
2015-03-04,65.81352996826172,73.0250015258789,77.19999694824219,72.375,76.75,6221302
2015-03-05,66.10643005371094,73.3499984741211,73.75,72.2750015258789,73.5,2779412
2015-03-09,64.43911743164062,71.5,72.69999694824219,71.0,72.25,2952272
2015-03-10,62.52397918701172,69.375,71.875,68.2249984741211,71.5,6970104
2015-03-11,62.38878631591797,69.2249984741211,69.7750015258789,68.55000305175781,69.44999694824219,4275620
2015-03-12,62.907012939453125,69.80000305175781,70.30000305175781,69.2249984741211,69.3499984741211,2513820
2015-03-13,61.284767150878906,68.0,70.4000015258789,67.67500305175781,70.25,6196714
2015-03-16,61.555152893066406,68.30000305175781,68.69999694824219,67.69999694824219,68.25,3382664
2015-03-17,63.40270233154297,70.3499984741211,70.75,68.75,68.75,3015166
2015-03-18,63.425228118896484,70.375,70.69999694824219,69.5,70.5999984741211,23554048
2015-03-19,62.79436111450195,69.67500305175781,71.30000305175781,69.0,71.0,2253804
2015-03-20,61.9607048034668,68.75,70.19999694824219,68.55000305175781,69.25,2829680
2015-03-23,61.104515075683594,67.80000305175781,69.2249984741211,67.30000305175781,69.19999694824219,1599708
2015-03-24,59.70758819580078,66.25,68.4749984741211,65.67500305175781,67.80000305175781,3731148
2015-03-25,61.442481994628906,68.17500305175781,68.5,66.32499694824219,66.44999694824219,2737970
2015-03-26,60.06808853149414,66.6500015258789,68.44999694824219,66.25,67.75,5942116
2015-03-27,59.27949142456055,65.7750015258789,67.0,63.650001525878906,66.9000015258789,6735426
2015-03-30,59.45974349975586,65.9749984741211,67.0,65.1500015258789,66.69999694824219,3118804
2015-03-31,59.50480651855469,66.0250015258789,66.9749984741211,64.9000015258789,66.44999694824219,3777944
2015-04-01,60.023014068603516,66.5999984741211,66.92500305175781,65.4000015258789,66.1500015258789,2512218
2015-04-06,58.67115020751953,65.0999984741211,66.94999694824219,64.55000305175781,66.6500015258789,4573566
2015-04-07,58.806339263916016,65.25,66.5,64.5,65.5999984741211,7918802
2015-04-08,58.806339263916016,65.25,65.5250015258789,64.05000305175781,65.5,7381624
2015-04-09,58.69368362426758,65.125,66.25,64.67500305175781,65.4000015258789,11463598
2015-04-10,57.995216369628906,64.3499984741211,65.44999694824219,64.1500015258789,65.2249984741211,6495198
2015-04-13,58.265586853027344,64.6500015258789,65.0,64.4000015258789,64.67500305175781,6213052
2015-04-15,59.7301139831543,66.2750015258789,67.42500305175781,65.0,65.0250015258789,8132774
2015-04-16,59.076717376708984,65.55000305175781,66.5,65.0,66.44999694824219,3303256
2015-04-17,59.32455825805664,65.82499694824219,66.375,65.2750015258789,65.7249984741211,3355994
