Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2015-01-01,624.7947998046875,629.2999877929688,632.5,625.5499877929688,631.9000244140625,501996
2015-01-02,631.2235107421875,635.7750244140625,639.5,629.1500244140625,630.5,1263630
2015-01-05,628.6917724609375,633.2249755859375,639.4249877929688,631.0,636.0499877929688,610230
2015-01-06,621.19580078125,625.6749877929688,631.125,616.7750244140625,627.5,2269086
2015-01-07,631.1986083984375,635.75,651.9749755859375,623.75,623.75,3571774
2015-01-08,665.5260620117188,670.3250122070312,676.5,643.2000122070312,650.0,6909766
2015-01-09,675.6034545898438,680.4749755859375,685.25,670.2750244140625,677.2000122070312,6437410
2015-01-12,680.5924072265625,685.5,693.5,674.1500244140625,680.4749755859375,1686842
2015-01-13,691.4888916015625,696.4749755859375,704.9249877929688,683.8499755859375,686.0,1921642
2015-01-14,690.6201171875,695.5999755859375,698.75,688.5999755859375,697.0499877929688,1518580
2015-01-15,695.187255859375,700.2000122070312,722.0,696.0250244140625,719.0,3970818
2015-01-16,692.6802368164062,697.6749877929688,700.0,690.0,693.5,2680600
2015-01-19,689.7514038085938,694.7249755859375,699.5,691.0,696.5999755859375,1755076
2015-01-20,692.8540649414062,697.8499755859375,700.7000122070312,691.3250122070312,696.0,3783726
2015-01-21,689.106201171875,694.0750122070312,709.5,692.5250244140625,698.0,2684130
2015-01-22,688.8579711914062,693.8250122070312,699.25,685.0750122070312,693.3250122070312,4000016
2015-01-23,687.6913452148438,692.6500244140625,697.875,691.0,696.0499877929688,1554812
2015-01-27,689.2053833007812,694.1749877929688,696.5,681.1500244140625,691.7000122070312,1686732
2015-01-28,670.738525390625,675.5750122070312,695.0,673.2750244140625,691.5499877929688,7440398
2015-01-29,660.9342651367188,665.7000122070312,677.4249877929688,662.375,674.5,4500854
2015-01-30,656.3671264648438,661.0999755859375,674.4500122070312,658.6749877929688,670.0,2798500
2015-02-02,671.334228515625,676.1749877929688,680.0,652.2000122070312,660.0,3312738
2015-02-03,648.4740600585938,653.1500244140625,683.0,650.0499877929688,680.4500122070312,3061642
2015-02-04,641.1270751953125,645.75,664.1749877929688,642.5,654.4749755859375,2356658
2015-02-05,639.3400268554688,643.9500122070312,654.6500244140625,638.3499755859375,644.0,1832800
2015-02-06,628.9151611328125,633.4500122070312,644.1500244140625,631.4249877929688,643.9500122070312,1216540
2015-02-09,628.5924072265625,633.125,641.5499877929688,618.125,625.5,1648472
2015-02-10,638.2725219726562,642.875,649.6749877929688,624.5,624.5,2851982
2015-02-11,644.7012329101562,649.3499755859375,650.9749755859375,640.1749877929688,648.5,1123314
2015-02-12,643.6588745117188,648.2999877929688,653.0,639.2999877929688,651.0,2051746
2015-02-13,650.0625610351562,654.75,661.4000244140625,641.4000244140625,650.0,2291792
