Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,1084.1790771484375,1125.9000244140625,1137.0,1119.0,1131.0,76848
2015-01-02,1086.0567626953125,1127.8499755859375,1139.0,1123.550048828125,1125.050048828125,172991
2015-01-05,1089.6680908203125,1131.5999755859375,1144.5,1126.050048828125,1127.8499755859375,137885
2015-01-06,1057.2169189453125,1097.9000244140625,1135.5999755859375,1090.75,1129.550048828125,164585
2015-01-07,1065.498046875,1106.5,1114.0,1079.75,1110.0,208499
2015-01-08,1084.6126708984375,1126.3499755859375,1139.0,1103.699951171875,1110.050048828125,228503
2015-01-09,1082.975341796875,1124.6500244140625,1136.800048828125,1106.050048828125,1134.300048828125,148255
2015-01-12,1077.0052490234375,1118.449951171875,1129.8499755859375,1112.0,1126.0,59612
2015-01-13,1107.4825439453125,1150.0999755859375,1157.199951171875,1119.0,1119.0,327470
2015-01-14,1117.5455322265625,1160.550048828125,1178.6500244140625,1152.0,1154.4000244140625,338840
2015-01-15,1105.3638916015625,1147.9000244140625,1168.550048828125,1140.0,1162.050048828125,117612
2015-01-16,1141.8597412109375,1185.800048828125,1191.5,1151.800048828125,1155.75,343994
2015-01-19,1155.77392578125,1200.25,1209.0,1192.0999755859375,1203.0,417946
2015-01-20,1165.837158203125,1210.699951171875,1220.0,1195.449951171875,1201.0999755859375,194900
2015-01-21,1179.5108642578125,1224.9000244140625,1237.949951171875,1212.3499755859375,1220.0,257565
2015-01-22,1195.6878662109375,1241.699951171875,1248.800048828125,1224.9000244140625,1224.9000244140625,192743
2015-01-23,1246.1466064453125,1294.0999755859375,1307.800048828125,1242.050048828125,1246.0,241916
2015-01-27,1299.1568603515625,1349.1500244140625,1367.050048828125,1276.550048828125,1285.0,372173
2015-01-28,1368.825439453125,1421.5,1439.9000244140625,1332.0,1345.0,473816
2015-01-29,1308.9783935546875,1359.3499755859375,1416.8499755859375,1353.199951171875,1411.0,228610
2015-01-30,1264.8756103515625,1313.550048828125,1390.0999755859375,1301.6500244140625,1389.949951171875,294980
2015-02-02,1299.3492431640625,1349.3499755859375,1359.199951171875,1310.0999755859375,1350.0,202501
2015-02-03,1248.698486328125,1296.75,1356.5,1287.050048828125,1354.0,161039
2015-02-04,1260.9759521484375,1309.5,1328.3499755859375,1298.449951171875,1300.9000244140625,151396
2015-02-05,1246.676025390625,1294.6500244140625,1332.0,1288.550048828125,1315.0,127358
2015-02-06,1216.48779296875,1263.300048828125,1301.9000244140625,1257.550048828125,1299.0,108730
2015-02-09,1186.732666015625,1232.4000244140625,1259.8499755859375,1226.9000244140625,1250.0,86314
2015-02-10,1170.21826171875,1215.25,1244.550048828125,1211.0,1226.25,144598
2015-02-11,1230.161376953125,1277.5,1289.0,1217.5,1221.0,259947
2015-02-12,1247.15771484375,1295.1500244140625,1310.0,1272.699951171875,1289.699951171875,207270
2015-02-13,1249.32421875,1297.4000244140625,1302.0,1287.5999755859375,1296.0,101960
2015-02-16,1250.52783203125,1298.6500244140625,1321.25,1276.800048828125,1305.0,174397
2015-02-18,1257.605712890625,1306.0,1312.0,1295.0,1312.0,311680
2015-02-19,1257.1722412109375,1305.550048828125,1317.949951171875,1292.25,1310.0,45964
2015-02-20,1286.397705078125,1335.9000244140625,1348.9000244140625,1292.6500244140625,1307.0,188335
2015-02-23,1307.1009521484375,1357.4000244140625,1382.5999755859375,1349.449951171875,1349.949951171875,314114
2015-02-24,1302.767822265625,1352.9000244140625,1383.25,1345.0,1357.300048828125,175082
2015-02-25,1264.490478515625,1313.1500244140625,1369.9000244140625,1308.0,1360.0,92279
2015-02-26,1251.6832275390625,1299.8499755859375,1328.0,1290.550048828125,1314.0,220880
2015-02-27,1253.89794921875,1302.1500244140625,1321.800048828125,1290.0999755859375,1303.0,184480
2015-03-02,1298.1455078125,1348.0999755859375,1362.0,1312.0,1313.0,214128
2015-03-03,1352.26318359375,1404.300048828125,1412.949951171875,1349.5,1349.550048828125,261983
2015-03-04,1365.35888671875,1417.9000244140625,1428.8499755859375,1375.199951171875,1420.0,314313
