Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,132.96823120117188,229.36666870117188,229.8333282470703,226.73333740234375,226.8333282470703,1849323
2015-01-02,134.95864868164062,232.8000030517578,235.0,229.39999389648438,229.39999389648438,3736468
2015-01-05,136.48519897460938,235.43333435058594,238.6666717529297,230.6666717529297,231.3333282470703,6074619
2015-01-06,128.75563049316406,222.10000610351562,232.63333129882812,220.39999389648438,232.36666870117188,9024997
2015-01-07,130.64938354492188,225.36666870117188,227.6999969482422,218.73333740234375,222.0,8937670
2015-01-08,132.09864807128906,227.86666870117188,229.23333740234375,223.6666717529297,228.63333129882812,6578931
2015-01-09,135.654296875,234.0,237.93333435058594,224.26666259765625,231.39999389648438,13223764
2015-01-12,134.37887573242188,231.8000030517578,234.93333435058594,229.63333129882812,234.6999969482422,3157549
2015-01-13,131.38368225097656,226.63333129882812,232.39999389648438,225.53334045410156,232.0,7395021
2015-01-14,132.96823120117188,229.36666870117188,230.6666717529297,226.0,226.6666717529297,6704722
2015-01-15,133.91514587402344,231.0,235.3333282470703,228.43333435058594,232.6666717529297,10737987
2015-01-16,134.1470184326172,231.39999389648438,234.6666717529297,228.89999389648438,230.0,4284924
2015-01-19,134.30160522460938,231.6666717529297,235.3333282470703,230.53334045410156,232.73333740234375,3049690
2015-01-20,135.38375854492188,233.53334045410156,234.3333282470703,231.53334045410156,234.3333282470703,4842070
2015-01-21,133.74122619628906,230.6999969482422,233.6666717529297,229.39999389648438,233.43333435058594,8863149
2015-01-22,136.3885955810547,235.26666259765625,236.56666564941406,230.5,231.3333282470703,8061763
2015-01-23,134.80404663085938,232.53334045410156,237.3333282470703,231.6999969482422,236.6666717529297,6424399
2015-01-27,135.36439514160156,233.5,234.39999389648438,230.6999969482422,233.3333282470703,4689873
2015-01-28,136.77505493164062,235.93333435058594,237.6666717529297,232.36666870117188,233.3333282470703,7037476
2015-01-29,136.00210571289062,234.60000610351562,237.0,231.6666717529297,234.6666717529297,10551229
2015-01-30,135.78952026367188,234.23333740234375,236.96665954589844,232.03334045410156,234.60000610351562,6162442
2015-02-02,135.2098388671875,233.23333740234375,238.53334045410156,232.39999389648438,236.6666717529297,3717522
2015-02-03,138.92002868652344,239.63333129882812,240.6666717529297,234.6666717529297,235.06666564941406,7617916
2015-02-04,142.43698120117188,245.6999969482422,249.1999969482422,241.39999389648438,244.10000610351562,12396304
2015-02-05,137.837890625,237.76666259765625,245.6666717529297,236.03334045410156,245.39999389648438,3953791
2015-02-06,135.654296875,234.0,240.8333282470703,231.8000030517578,240.0,5834608
2015-02-09,137.721923828125,237.56666564941406,238.56666564941406,232.73333740234375,232.73333740234375,4045851
2015-02-10,137.06491088867188,236.43333435058594,239.39999389648438,234.0,236.6666717529297,3438390
2015-02-11,133.31610107421875,229.96665954589844,237.60000610351562,229.3333282470703,236.6666717529297,3754929
2015-02-12,133.89576721191406,230.96665954589844,233.73333740234375,226.23333740234375,230.6666717529297,6518277
2015-02-13,131.22906494140625,226.36666870117188,229.26666259765625,225.5,226.36666870117188,9134797
2015-02-16,131.57688903808594,226.96665954589844,229.8000030517578,224.6666717529297,225.0,5713141
2015-02-18,128.54306030273438,221.73333740234375,229.26666259765625,221.3333282470703,227.56666564941406,7747543
2015-02-19,128.87159729003906,222.3000030517578,223.96665954589844,220.39999389648438,222.6666717529297,5393952
2015-02-20,127.8087387084961,220.46665954589844,223.93333435058594,220.0,222.93333435058594,4764178
2015-02-23,125.5478515625,216.56666564941406,222.36666870117188,215.8000030517578,221.13333129882812,4667715
2015-02-24,121.76032257080078,210.03334045410156,217.86666870117188,208.43333435058594,217.39999389648438,11394412
2015-02-25,122.57193756103516,211.43333435058594,215.56666564941406,210.10000610351562,211.86666870117188,7747527
2015-02-26,123.42218017578125,212.89999389648438,214.8000030517578,210.36666870117188,213.3333282470703,8330061
2015-02-27,125.50920867919922,216.5,217.3333282470703,212.6666717529297,212.6666717529297,10424124
2015-03-02,123.69274139404297,213.36666870117188,219.73333740234375,211.60000610351562,219.1999969482422,9150904
2015-03-03,123.86665344238281,213.6666717529297,217.3333282470703,211.3333282470703,213.36666870117188,9377275
2015-03-04,123.88600158691406,213.6999969482422,217.8333282470703,212.53334045410156,214.96665954589844,12393369
2015-03-05,123.65411376953125,213.3000030517578,214.3000030517578,211.60000610351562,214.03334045410156,5311246
2015-03-09,122.12751007080078,210.6666717529297,212.3333282470703,209.39999389648438,211.89999389648438,8394541
2015-03-10,121.5091323852539,209.60000610351562,212.63333129882812,205.43333435058594,212.0,10846846
2015-03-11,119.61538696289062,206.3333282470703,211.26666259765625,206.0,210.0,7587334
2015-03-12,120.65890502929688,208.13333129882812,209.3000030517578,205.93333435058594,207.3333282470703,5494894
2015-03-13,121.31587982177734,209.26666259765625,211.1999969482422,207.53334045410156,208.73333740234375,5558430
2015-03-16,120.58158111572266,208.0,209.73333740234375,207.39999389648438,209.23333740234375,3707103
2015-03-17,121.43183135986328,209.46665954589844,210.3333282470703,206.6999969482422,208.06666564941406,3799833
2015-03-18,119.49947357177734,206.13333129882812,210.3000030517578,205.3333282470703,210.0,4852030
2015-03-19,120.54295349121094,207.93333435058594,209.26666259765625,206.13333129882812,206.60000610351562,5367529
2015-03-20,120.33036804199219,207.56666564941406,208.6666717529297,205.60000610351562,208.13333129882812,4793802
2015-03-23,121.5091323852539,209.60000610351562,210.23333740234375,207.23333740234375,207.3333282470703,4589812
2015-03-24,122.68351745605469,208.93333435058594,210.0,206.0,207.06666564941406,3764554
2015-03-25,121.21554565429688,206.43333435058594,210.96665954589844,205.8000030517578,210.43333435058594,4139605
2015-03-26,118.06429290771484,201.06666564941406,207.60000610351562,199.1999969482422,207.3333282470703,11858041
2015-03-27,119.37570190429688,203.3000030517578,205.56666564941406,200.93333435058594,201.96665954589844,5891944
2015-03-30,123.38815307617188,210.13333129882812,211.60000610351562,202.56666564941406,203.3333282470703,6601768
2015-03-31,119.92373657226562,204.23333740234375,213.06666564941406,203.0,210.63333129882812,6853342
2015-04-01,119.96283721923828,204.3000030517578,206.1666717529297,203.6666717529297,204.6666717529297,3321565
2015-04-06,124.19063568115234,211.5,212.1666717529297,205.3333282470703,205.39999389648438,5556453
2015-04-07,124.87569427490234,212.6666717529297,213.6666717529297,210.0,213.3333282470703,3490815
2015-04-08,122.52692413330078,208.6666717529297,212.6666717529297,207.93333435058594,212.6666717529297,5976249
2015-04-09,121.4112777709961,206.76666259765625,210.53334045410156,205.6666717529297,209.6666717529297,5713269
2015-04-10,121.2546615600586,206.5,210.53334045410156,206.10000610351562,206.8000030517578,8693394
2015-04-13,122.0767593383789,207.89999389648438,209.0,206.73333740234375,209.0,2797114
2015-04-15,124.1514892578125,211.43333435058594,215.13333129882812,207.6666717529297,208.53334045410156,9083739
