Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS
Date,,,,,,
2015-01-01,198.7763671875,219.64999389648438,221.89999389648438,218.1999969482422,218.25,3181076
2015-01-02,198.91209411621094,219.8000030517578,222.0,219.0500030517578,220.0,4451061
2015-01-05,197.05694580078125,217.75,222.0,216.25,221.4499969482422,3754758
2015-01-06,188.00723266601562,207.75,215.3000030517578,207.0500030517578,215.0,4896890
2015-01-07,184.47787475585938,203.85000610351562,208.5,199.60000610351562,207.1999969482422,5008202
2015-01-08,186.92129516601562,206.5500030517578,209.10000610351562,205.64999389648438,206.6999969482422,3214977
2015-01-09,186.96653747558594,206.60000610351562,209.4499969482422,203.4499969482422,209.0,3126189
2015-01-12,189.0931854248047,208.9499969482422,211.9499969482422,204.8000030517578,206.5,3567207
2015-01-13,187.64524841308594,207.35000610351562,211.0,206.0,209.3000030517578,2410981
2015-01-14,183.75389099121094,203.0500030517578,208.1999969482422,201.25,206.89999389648438,2935769
2015-01-15,190.08865356445312,210.0500030517578,213.85000610351562,207.14999389648438,212.0,5358144
2015-01-16,185.5638427734375,205.0500030517578,209.25,204.5,209.25,4167303
2015-01-19,188.09774780273438,207.85000610351562,208.5,205.4499969482422,205.4499969482422,2727640
2015-01-20,189.36468505859375,209.25,210.8000030517578,207.39999389648438,207.8000030517578,2995884
2015-01-21,195.4732208251953,216.0,217.0,208.60000610351562,209.3000030517578,6336999
2015-01-22,192.57733154296875,212.8000030517578,219.0,210.6999969482422,217.0,3802533
2015-01-23,187.46426391601562,207.14999389648438,216.89999389648438,206.6999969482422,215.9499969482422,5986702
2015-01-27,185.2018280029297,204.64999389648438,209.0,202.60000610351562,208.9499969482422,4183250
2015-01-28,187.0570068359375,206.6999969482422,211.0,202.85000610351562,204.0,6508856
2015-01-29,180.1792449951172,199.10000610351562,207.3000030517578,198.3000030517578,206.0,8365165
2015-01-30,171.62730407714844,189.64999389648438,202.3000030517578,188.0,202.0,11653230
2015-02-02,173.572998046875,191.8000030517578,193.5,187.9499969482422,190.0,5198700
2015-02-03,160.043701171875,176.85000610351562,194.60000610351562,175.5500030517578,193.0,23151027
2015-02-04,160.2699432373047,177.10000610351562,179.8000030517578,173.4499969482422,177.0,6892060
2015-02-05,155.1116180419922,171.39999389648438,179.6999969482422,168.14999389648438,178.89999389648438,6474368
2015-02-06,154.2519073486328,170.4499969482422,175.64999389648438,168.3000030517578,170.60000610351562,6248611
2015-02-09,150.8582763671875,166.6999969482422,172.5,165.60000610351562,170.0,4991224
2015-02-10,150.40579223632812,166.1999969482422,172.89999389648438,164.25,165.5,7536862
2015-02-11,152.75872802734375,168.8000030517578,171.1999969482422,166.64999389648438,167.9499969482422,4871847
2015-02-12,150.36053466796875,166.14999389648438,170.39999389648438,165.0,169.39999389648438,5723454
2015-02-13,151.7179718017578,167.64999389648438,169.64999389648438,166.8000030517578,166.8000030517578,7293616
2015-02-16,150.8130340576172,166.64999389648438,169.9499969482422,166.14999389648438,169.10000610351562,3955417
2015-02-18,151.98947143554688,167.9499969482422,170.89999389648438,167.1999969482422,168.9499969482422,6204480
2015-02-19,149.6365509033203,165.35000610351562,170.5,162.1999969482422,169.5,6211473
2015-02-20,151.3107452392578,167.1999969482422,169.89999389648438,163.75,166.1999969482422,7795303
2015-02-23,148.14337158203125,163.6999969482422,168.6999969482422,162.60000610351562,168.5,3782733
2015-02-24,146.01669311523438,161.35000610351562,164.39999389648438,160.0,164.0,5656000
2015-02-25,144.93072509765625,160.14999389648438,163.75,159.5500030517578,163.60000610351562,5538181
2015-02-26,144.38775634765625,159.5500030517578,161.60000610351562,158.4499969482422,161.4499969482422,8905957
2015-02-27,150.36053466796875,166.14999389648438,166.64999389648438,160.0500030517578,161.3000030517578,6938775
2015-03-02,149.99855041503906,165.75,168.6999969482422,164.0,167.6999969482422,4472111
2015-03-03,153.1659393310547,169.25,170.6999969482422,165.0,166.89999389648438,4831921
2015-03-04,148.77682495117188,164.39999389648438,180.0,163.0500030517578,180.0,10791374
2015-03-05,147.7813720703125,163.3000030517578,165.1999969482422,162.10000610351562,164.8000030517578,5662205
2015-03-09,146.10719299316406,161.4499969482422,164.1999969482422,159.5,162.0,6243195
2015-03-10,147.8718719482422,163.39999389648438,164.1999969482422,161.1999969482422,161.8000030517578,4688547
2015-03-11,147.6456298828125,163.14999389648438,165.0,161.0500030517578,163.4499969482422,4486358
2015-03-12,150.36053466796875,166.14999389648438,167.10000610351562,164.5500030517578,164.8000030517578,3243182
2015-03-13,150.27005004882812,166.0500030517578,169.3000030517578,165.0500030517578,168.39999389648438,5387958
2015-03-16,151.5369873046875,167.4499969482422,168.4499969482422,164.64999389648438,166.0,2366022
2015-03-17,151.67276000976562,167.60000610351562,169.10000610351562,165.10000610351562,168.64999389648438,2220029
2015-03-18,152.53248596191406,168.5500030517578,170.5,167.0,168.39999389648438,3562679
2015-03-19,146.55966186523438,161.9499969482422,170.0,160.85000610351562,169.8000030517578,3507227
2015-03-20,147.37416076660156,162.85000610351562,163.8000030517578,159.35000610351562,161.5500030517578,4609429
2015-03-23,147.60040283203125,163.10000610351562,164.39999389648438,161.0,163.14999389648438,2575948
2015-03-24,146.33343505859375,161.6999969482422,163.60000610351562,160.0500030517578,162.85000610351562,3666174
2015-03-25,140.72264099121094,155.5,162.5,154.8000030517578,162.5,4061249
2015-03-26,134.0710906982422,148.14999389648438,155.5,146.8000030517578,154.0,6682880
2015-03-27,132.80413818359375,146.75,149.75,142.60000610351562,148.60000610351562,7981634
2015-03-30,134.43309020996094,148.5500030517578,150.0,145.35000610351562,149.39999389648438,4043714
2015-03-31,130.67745971679688,144.39999389648438,149.89999389648438,143.5,149.85000610351562,4878263
2015-04-01,137.50997924804688,151.9499969482422,152.6999969482422,143.0,144.0,6851445
2015-04-06,134.52357482910156,148.64999389648438,152.85000610351562,148.0,152.39999389648438,4912327
2015-04-07,136.2882843017578,150.60000610351562,151.25,148.0,150.1999969482422,5130148
2015-04-08,138.2792205810547,152.8000030517578,154.25,149.8000030517578,151.6999969482422,5274757
2015-04-09,146.55966186523438,161.9499969482422,163.25,151.5,153.39999389648438,10677889
2015-04-10,148.05287170410156,163.60000610351562,165.5,159.39999389648438,162.39999389648438,6720817
2015-04-13,149.86280822753906,165.60000610351562,166.89999389648438,162.8000030517578,163.60000610351562,3636655
2015-04-15,150.8582763671875,166.6999969482422,170.75,165.60000610351562,166.5500030517578,5842805
2015-04-16,146.55966186523438,161.9499969482422,167.85000610351562,160.1999969482422,167.10000610351562,5693105
2015-04-17,147.7361297607422,163.25,165.35000610351562,161.10000610351562,162.0,3221014
2015-04-20,145.24745178222656,160.5,167.0,156.60000610351562,163.10000610351562,4771231
2015-04-21,145.33798217773438,160.60000610351562,162.85000610351562,157.1999969482422,160.0,4368756
2015-04-22,145.88095092773438,161.1999969482422,162.4499969482422,158.10000610351562,161.0,4121436
2015-04-23,144.79498291015625,160.0,162.89999389648438,159.5,162.5,3630930
2015-04-24,142.62307739257812,157.60000610351562,160.5,156.5,160.5,3857199
2015-04-27,144.4782257080078,159.64999389648438,161.89999389648438,154.64999389648438,158.0500030517578,5782192
2015-04-28,145.69996643066406,161.0,162.5,158.39999389648438,159.5,3453682
2015-04-29,144.79498291015625,160.0,161.5,158.39999389648438,161.0,3438582
2015-04-30,144.56874084472656,159.75,161.35000610351562,158.10000610351562,159.6999969482422,3793999
2015-05-04,150.8130340576172,166.64999389648438,167.0,160.5500030517578,160.9499969482422,4247243
2015-05-05,150.08905029296875,165.85000610351562,168.3000030517578,165.10000610351562,166.64999389648438,3014633
2015-05-06,144.79498291015625,160.0,166.9499969482422,158.6999969482422,165.4499969482422,4239348
2015-05-07,141.12985229492188,155.9499969482422,160.0,152.5,159.0,4699564
2015-05-08,131.8539276123047,145.6999969482422,160.0500030517578,142.3000030517578,158.0,24007184
2015-05-11,134.93080139160156,149.10000610351562,150.75,142.39999389648438,145.39999389648438,16920116
2015-05-12,129.1842498779297,142.75,148.5,141.6999969482422,148.5,9420744
2015-05-13,131.08470153808594,144.85000610351562,145.89999389648438,142.4499969482422,143.10000610351562,6265150
2015-05-14,136.2882843017578,150.60000610351562,151.89999389648438,142.25,145.0,7147050
2015-05-15,133.39236450195312,147.39999389648438,151.35000610351562,146.8000030517578,150.60000610351562,7265749
2015-05-18,134.38784790039062,148.5,149.5500030517578,146.25,147.75,4215926
2015-05-19,135.29281616210938,149.5,150.3000030517578,147.10000610351562,148.0500030517578,4561243
2015-05-20,136.15252685546875,150.4499969482422,151.0,148.64999389648438,149.5,3297364
2015-05-21,134.88555908203125,149.0500030517578,151.35000610351562,147.1999969482422,151.35000610351562,2773904
2015-05-22,135.65478515625,149.89999389648438,153.75,149.0,149.1999969482422,5053228
2015-05-25,136.7407684326172,151.10000610351562,152.35000610351562,147.5500030517578,149.0,2644474
2015-05-26,135.97154235839844,150.25,152.89999389648438,149.64999389648438,151.39999389648438,2246754
2015-05-27,138.6864471435547,153.25,153.89999389648438,148.6999969482422,149.3000030517578,3523690
2015-05-28,141.40135192871094,156.25,158.8000030517578,150.10000610351562,153.1999969482422,10042433
2015-05-29,139.04843139648438,153.64999389648438,156.75,153.10000610351562,155.0,3279145
2015-06-01,139.2294464111328,153.85000610351562,155.89999389648438,153.25,153.8000030517578,2593483
2015-06-02,137.32899475097656,151.75,154.0,148.8000030517578,154.0,4215737
2015-06-03,135.60955810546875,149.85000610351562,151.89999389648438,148.10000610351562,151.10000610351562,2725092
2015-06-04,131.08470153808594,144.85000610351562,151.5,143.0500030517578,150.6999969482422,4081741
2015-06-05,130.0439910888672,143.6999969482422,147.0,143.14999389648438,144.0,2356297
2015-06-08,125.15717315673828,138.3000030517578,144.35000610351562,137.10000610351562,144.0,3844299
2015-06-09,123.30198669433594,136.25,139.64999389648438,134.89999389648438,136.3000030517578,4550384
2015-06-10,124.47843170166016,137.5500030517578,139.3000030517578,136.6999969482422,136.6999969482422,2636899
2015-06-11,119.86309814453125,132.4499969482422,139.5,132.0,139.5,3884771
2015-06-12,119.3653564453125,131.89999389648438,134.14999389648438,131.25,131.75,3774860
2015-06-15,118.00790405273438,130.39999389648438,133.1999969482422,130.0,132.0,2757526
2015-06-16,120.08934020996094,132.6999969482422,133.1999969482422,129.5,130.5,3190856
2015-06-17,119.86309814453125,132.4499969482422,134.5,132.10000610351562,133.14999389648438,2298938
2015-06-18,119.00336456298828,131.5,135.0,130.64999389648438,133.5,3308221
2015-06-19,121.08480072021484,133.8000030517578,134.60000610351562,131.5,132.9499969482422,2459195
2015-06-22,128.09010314941406,138.0500030517578,139.89999389648438,131.0500030517578,132.14999389648438,5652399
2015-06-23,132.86854553222656,143.1999969482422,144.85000610351562,140.25,140.25,6896968
2015-06-24,128.09010314941406,138.0500030517578,143.89999389648438,137.10000610351562,143.89999389648438,4147880
2015-06-25,128.22927856445312,138.1999969482422,139.9499969482422,135.10000610351562,137.1999969482422,5649031
2015-06-26,126.09519958496094,135.89999389648438,138.10000610351562,135.3000030517578,138.10000610351562,3411146
2015-06-29,127.62617492675781,137.5500030517578,138.6999969482422,129.60000610351562,131.6999969482422,5778838
2015-06-30,128.78599548339844,138.8000030517578,139.4499969482422,135.39999389648438,137.0,3406724
2015-07-01,130.64169311523438,140.8000030517578,142.9499969482422,137.4499969482422,138.85000610351562,4730525
2015-07-02,131.33758544921875,141.5500030517578,142.4499969482422,140.1999969482422,141.8000030517578,2833710
2015-07-03,132.03347778320312,142.3000030517578,142.9499969482422,140.3000030517578,141.89999389648438,2688959
2015-07-06,133.51803588867188,143.89999389648438,144.5,138.85000610351562,139.5500030517578,3079695
2015-07-07,134.6314697265625,145.10000610351562,146.6999969482422,144.25,144.39999389648438,3577535
2015-07-08,132.17263793945312,142.4499969482422,144.0,139.60000610351562,143.3000030517578,2545136
2015-07-09,133.51803588867188,143.89999389648438,146.0,142.75,143.1999969482422,3487397
2015-07-10,134.6314697265625,145.10000610351562,146.35000610351562,143.89999389648438,144.9499969482422,2912877
2015-07-13,134.58506774902344,145.0500030517578,147.5,144.10000610351562,145.6999969482422,2673162
2015-07-14,134.26031494140625,144.6999969482422,147.3000030517578,144.14999389648438,145.10000610351562,2157420
2015-07-15,133.19329833984375,143.5500030517578,146.14999389648438,142.39999389648438,145.0,1824927
2015-07-16,133.61080932617188,144.0,145.1999969482422,143.3000030517578,144.0,2437394
2015-07-17,134.35311889648438,144.8000030517578,145.4499969482422,144.0,144.25,1773902
2015-07-20,131.10562133789062,141.3000030517578,145.10000610351562,140.14999389648438,144.8000030517578,3104291
2015-07-21,127.95089721679688,137.89999389648438,142.10000610351562,137.25,141.39999389648438,3168580
2015-07-22,129.01795959472656,139.0500030517578,140.10000610351562,135.60000610351562,137.5,4024846
2015-07-23,129.57467651367188,139.64999389648438,141.4499969482422,138.60000610351562,139.0,3350378
2015-07-24,128.97157287597656,139.0,141.1999969482422,138.5,138.75,3770415
2015-07-27,125.3993148803711,135.14999389648438,139.0,134.35000610351562,138.0,5645768
2015-07-28,131.61593627929688,141.85000610351562,144.1999969482422,132.14999389648438,134.0500030517578,23448427
2015-07-29,127.71894073486328,137.64999389648438,142.75,135.3000030517578,142.6999969482422,7448459
2015-07-30,140.19857788085938,151.10000610351562,155.0,137.5500030517578,138.9499969482422,17601728
2015-07-31,140.1057891845703,151.0,154.75,147.0,149.5,10309473
2015-08-03,143.8636016845703,155.0500030517578,158.75,150.64999389648438,151.0,9160148
2015-08-04,147.66778564453125,159.14999389648438,160.5,153.14999389648438,155.89999389648438,9912356
2015-08-05,147.5286102294922,159.0,163.8000030517578,158.3000030517578,160.85000610351562,6021357
2015-08-06,150.26577758789062,161.9499969482422,162.89999389648438,156.5500030517578,158.5,5153544
2015-08-07,148.36367797851562,159.89999389648438,162.8000030517578,158.14999389648438,161.8000030517578,2952255
2015-08-10,147.6214141845703,159.10000610351562,162.3000030517578,158.14999389648438,159.75,2300821
2015-08-11,144.6986541748047,155.9499969482422,160.8000030517578,153.64999389648438,159.5500030517578,2801635
2015-08-12,141.6831512451172,152.6999969482422,158.5,152.0,153.5500030517578,4438186
2015-08-13,141.82232666015625,152.85000610351562,157.5,151.4499969482422,154.4499969482422,3240640
2015-08-14,154.25555419921875,166.25,167.1999969482422,152.5,155.0,8118172
2015-08-17,160.79690551757812,173.3000030517578,180.5500030517578,167.5500030517578,167.5500030517578,11270555
2015-08-18,158.29171752929688,170.60000610351562,175.8000030517578,168.10000610351562,173.0,8272132
2015-08-19,155.87928771972656,168.0,170.4499969482422,166.5,169.75,3337718
2015-08-20,147.5286102294922,159.0,170.10000610351562,158.0500030517578,167.0,4320237
2015-08-21,147.85337829589844,159.35000610351562,160.64999389648438,152.5,155.0,5226166
2015-08-24,132.31182861328125,142.60000610351562,153.9499969482422,139.75,152.5,8034728
2015-08-25,133.75,144.14999389648438,147.8000030517578,137.6999969482422,147.8000030517578,6205792
2015-08-26,132.1262664794922,142.39999389648438,145.3000030517578,139.6999969482422,144.0,4762592
2015-08-27,135.3737335205078,145.89999389648438,146.60000610351562,142.10000610351562,146.35000610351562,4916923
2015-08-28,132.91493225097656,143.25,149.85000610351562,141.5,148.39999389648438,4350664
2015-08-31,134.39950561523438,144.85000610351562,147.5,142.0,143.0,4882471
2015-09-01,125.07457733154297,134.8000030517578,143.6999969482422,133.5,143.0,8211414
2015-09-02,120.2033462524414,129.5500030517578,138.0,128.64999389648438,137.25,8014991
2015-09-03,121.36316680908203,130.8000030517578,133.25,130.0500030517578,131.8000030517578,5099507
2015-09-04,121.31678009033203,130.75,132.1999969482422,123.5999984741211,130.0,9345495
2015-09-07,118.6723861694336,127.9000015258789,132.5,127.5,130.10000610351562,4013604
2015-09-08,123.2652587890625,132.85000610351562,134.8000030517578,128.1999969482422,129.5500030517578,6070006
2015-09-09,125.86325073242188,135.64999389648438,137.89999389648438,133.0500030517578,135.0,5098850
2015-09-10,124.28590393066406,133.9499969482422,134.85000610351562,130.0,132.0,3922991
2015-09-11,124.79621887207031,134.5,136.8000030517578,132.75,135.0,3417864
2015-09-14,127.30140686035156,137.1999969482422,137.8000030517578,134.1999969482422,134.75,3010877
2015-09-15,125.44572448730469,135.1999969482422,138.75,134.1999969482422,136.85000610351562,3458527
2015-09-16,126.65193176269531,136.5,137.39999389648438,134.3000030517578,137.0,3301842
2015-09-18,128.5540008544922,138.5500030517578,142.8000030517578,137.8000030517578,138.5,7905173
2015-09-21,129.66744995117188,139.75,140.89999389648438,136.0500030517578,136.89999389648438,4789647
2015-09-22,124.79621887207031,134.5,141.9499969482422,133.9499969482422,141.3000030517578,4746097
2015-09-23,125.86325073242188,135.64999389648438,137.0,131.60000610351562,132.0,4059340
2015-09-24,126.048828125,135.85000610351562,136.9499969482422,134.5,135.1999969482422,3171277
2015-09-28,125.12096405029297,134.85000610351562,137.9499969482422,134.14999389648438,136.5,3171286
2015-09-29,125.3065414428711,135.0500030517578,137.25,130.75,133.5,7166090
2015-09-30,123.63639831542969,133.25,136.85000610351562,132.0,136.1999969482422,3907543
2015-10-01,122.89411926269531,132.4499969482422,134.85000610351562,131.75,134.85000610351562,2458691
2015-10-05,126.2807846069336,136.10000610351562,136.6999969482422,133.5500030517578,134.1999969482422,3236750
2015-10-06,126.93028259277344,136.8000030517578,137.8000030517578,134.1999969482422,136.64999389648438,3489877
2015-10-07,128.92514038085938,138.9499969482422,139.85000610351562,136.14999389648438,137.0,3551845
2015-10-08,129.01795959472656,139.0500030517578,141.60000610351562,137.39999389648438,138.60000610351562,4193643
