Date,Adj Close,Close,High,Low,Open,Volume
2019-12-27,91.75579833984375,116.8499984741211,117.19999694824219,115.75,116.30000305175781,4474934
2019-12-30,91.5202407836914,116.55000305175781,117.6500015258789,116.3499984741211,116.8499984741211,4193724
2019-12-31,93.48333740234375,119.05000305175781,119.69999694824219,116.3499984741211,116.55000305175781,12438719
2020-01-01,95.44644927978516,121.55000305175781,122.0,118.25,119.05000305175781,9953746
2020-01-02,95.32865142822266,121.4000015258789,122.1500015258789,120.5999984741211,121.5,8731299
2020-01-03,93.71891021728516,119.3499984741211,121.3499984741211,119.0999984741211,121.0,7392962
2020-01-06,93.36555480957031,118.9000015258789,119.1500015258789,116.5,119.0,6596841
2020-01-07,94.66120910644531,120.55000305175781,121.55000305175781,119.25,119.25,8959942
2020-01-08,94.19005584716797,119.94999694824219,120.75,117.55000305175781,119.69999694824219,6372683
2020-01-09,93.71891021728516,119.3499984741211,121.19999694824219,118.9000015258789,120.5,8309627
2020-01-10,94.46488952636719,120.30000305175781,121.80000305175781,119.05000305175781,119.94999694824219,5588344
2020-01-13,95.60350799560547,121.75,122.0,120.0999984741211,120.4000015258789,3534313
2020-01-14,96.97767639160156,123.5,124.0,121.3499984741211,121.75,8631692
2020-01-15,97.25250244140625,123.8499984741211,125.0,122.3499984741211,123.0,6537916
2020-01-16,95.36792755126953,121.44999694824219,123.4000015258789,120.94999694824219,123.4000015258789,8806007
2020-01-17,95.17161560058594,121.19999694824219,121.69999694824219,120.5999984741211,121.44999694824219,6811534
2020-01-20,92.85515594482422,118.25,121.75,117.80000305175781,121.0,10655638
2020-01-21,91.99137115478516,117.1500015258789,119.55000305175781,116.94999694824219,118.4000015258789,5150830
2020-01-22,88.06515502929688,112.1500015258789,115.75,111.5,114.94999694824219,19388739
2020-01-23,89.12522888183594,113.5,114.44999694824219,112.30000305175781,112.5999984741211,22793170
2020-01-24,90.10678100585938,114.75,116.30000305175781,113.55000305175781,114.0,9898052
2020-01-27,88.85040283203125,113.1500015258789,115.30000305175781,112.5999984741211,115.0,5597365
2020-01-28,87.98662567138672,112.05000305175781,113.75,110.9000015258789,113.75,12128081
2020-01-29,88.88965606689453,113.19999694824219,114.9000015258789,111.75,112.0999984741211,18501507
2020-01-30,89.24302673339844,113.6500015258789,114.80000305175781,112.05000305175781,113.44999694824219,18545239
2020-01-31,88.61481475830078,112.8499984741211,115.25,111.5,113.75,64518347
2020-02-03,86.57318115234375,110.25,111.6500015258789,107.19999694824219,109.44999694824219,14889516
2020-02-04,87.94737243652344,112.0,112.30000305175781,110.25,110.3499984741211,9743806
2020-02-05,87.31916046142578,111.19999694824219,112.5999984741211,110.5,111.30000305175781,10671590
2020-02-06,87.94737243652344,112.0,112.5,110.5,110.5,11852617
2020-02-07,90.77425384521484,115.5999984741211,116.25,112.30000305175781,112.4000015258789,18446803
2020-02-10,89.12522888183594,113.5,115.9000015258789,112.05000305175781,115.80000305175781,31637511
2020-02-11,91.75579833984375,116.8499984741211,117.55000305175781,114.0999984741211,114.5,20937033
2020-02-12,91.7165298461914,116.80000305175781,118.9000015258789,116.4000015258789,117.0,13679292
2020-02-13,90.42088317871094,115.1500015258789,117.0999984741211,114.69999694824219,116.80000305175781,20903696
2020-02-14,88.49703979492188,112.69999694824219,115.5,111.9000015258789,114.80000305175781,23827224
2020-02-17,86.61244201660156,110.30000305175781,113.75,109.19999694824219,113.0999984741211,22137354
2020-02-18,86.06278228759766,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,34458578
2020-02-19,87.98662567138672,112.05000305175781,113.75,110.4000015258789,112.30000305175781,17935374
2020-02-20,87.43694305419922,111.3499984741211,112.4000015258789,110.94999694824219,111.69999694824219,19663654
2020-02-24,86.14130401611328,109.69999694824219,110.75,108.8499984741211,110.75,11370193
2020-02-25,86.45539093017578,110.0999984741211,112.44999694824219,109.6500015258789,110.9000015258789,10775289
2020-02-26,85.67015075683594,109.0999984741211,111.55000305175781,108.25,110.0,14998071
2020-02-27,85.63091278076172,109.05000305175781,110.30000305175781,106.6500015258789,109.19999694824219,22610691
2020-02-28,83.66779327392578,106.55000305175781,110.19999694824219,105.3499984741211,106.6500015258789,25696761
2020-03-02,81.58689880371094,103.9000015258789,110.0,102.69999694824219,109.3499984741211,15614944
2020-03-03,85.51311492919922,108.9000015258789,109.94999694824219,104.30000305175781,104.6500015258789,17194661
2020-03-04,84.76712036132812,107.94999694824219,111.0,107.5,108.6500015258789,17095867
2020-03-05,84.68861389160156,107.8499984741211,109.6500015258789,107.05000305175781,108.0999984741211,11579256
2020-03-06,82.56844329833984,105.1500015258789,107.19999694824219,102.9000015258789,104.75,13533444
2020-03-09,80.80164337158203,102.9000015258789,104.4000015258789,99.55000305175781,104.0,47383195
2020-03-11,80.91944122314453,103.05000305175781,104.80000305175781,101.5,103.0,28434577
2020-03-12,74.08780670166016,94.3499984741211,100.0,93.25,99.0,47225243
2020-03-13,76.99321746826172,98.05000305175781,100.75,81.25,90.0,49533058
2020-03-16,71.3001708984375,90.80000305175781,96.0,88.25,96.0,34649740
2020-03-17,69.18001556396484,88.0999984741211,95.9000015258789,86.3499984741211,91.0,21241388
2020-03-18,63.25142288208008,80.55000305175781,90.3499984741211,74.9000015258789,89.0,88654467
2020-03-19,61.52389144897461,78.3499984741211,84.94999694824219,75.05000305175781,78.55000305175781,33846928
2020-03-20,63.801109313964844,81.25,82.3499984741211,76.3499984741211,78.5,58499591
2020-03-23,59.99268341064453,76.4000015258789,80.0,73.19999694824219,74.9000015258789,37653540
2020-03-24,60.89569854736328,77.55000305175781,79.5999984741211,75.05000305175781,78.0999984741211,13742927
2020-03-25,62.58395767211914,79.69999694824219,80.5,75.30000305175781,78.0,16472741
2020-03-26,62.93956756591797,79.6500015258789,82.19999694824219,76.4000015258789,82.0,39959613
2020-03-27,65.58673858642578,83.0,84.4000015258789,80.25,82.5,39345541
2020-03-30,64.59899139404297,81.75,83.5,79.19999694824219,79.9000015258789,17043895
2020-03-31,66.53498840332031,84.19999694824219,84.80000305175781,81.1500015258789,82.75,28293281
2020-04-01,64.00634765625,81.0,84.3499984741211,80.5999984741211,84.30000305175781,14355207
2020-04-03,62.86053466796875,79.55000305175781,82.0999984741211,78.8499984741211,82.05000305175781,18310156
2020-04-07,64.44094848632812,81.55000305175781,82.05000305175781,80.0999984741211,81.5999984741211,47686619
2020-04-08,67.3251724243164,85.19999694824219,86.80000305175781,80.30000305175781,81.55000305175781,38072700
2020-04-09,68.8265609741211,87.0999984741211,88.3499984741211,85.30000305175781,88.3499984741211,9322342
2020-04-13,70.05138397216797,88.6500015258789,89.1500015258789,84.75,87.0999984741211,33266662
2020-04-15,71.03912353515625,89.9000015258789,94.19999694824219,88.69999694824219,88.94999694824219,24127975
2020-04-16,75.14817810058594,95.0999984741211,96.30000305175781,87.0,87.25,20876392
2020-04-17,75.46427154541016,95.5,101.0,95.0,101.0,16969641
2020-04-20,78.15095520019531,98.9000015258789,99.30000305175781,93.4000015258789,97.0,17639066
2020-04-21,76.8866195678711,97.30000305175781,98.4000015258789,95.55000305175781,96.5,15085097
2020-04-22,77.12368774414062,97.5999984741211,98.6500015258789,94.9000015258789,97.30000305175781,10342633
2020-04-23,75.22718811035156,95.19999694824219,97.69999694824219,94.55000305175781,97.44999694824219,14078729
2020-04-24,73.80484771728516,93.4000015258789,96.3499984741211,91.94999694824219,94.75,10148964
2020-04-27,72.97512817382812,92.3499984741211,94.4000015258789,91.9000015258789,94.4000015258789,22675928
2020-04-28,71.39472198486328,90.3499984741211,92.9000015258789,88.6500015258789,92.1500015258789,19815445
2020-04-29,71.27619934082031,90.19999694824219,92.3499984741211,89.75,91.44999694824219,21550996
2020-04-30,75.1086654663086,95.05000305175781,97.0,90.4000015258789,91.3499984741211,15151435
2020-05-04,72.2639389038086,91.44999694824219,93.6500015258789,90.5,91.05000305175781,10305663
2020-05-05,73.17267608642578,92.5999984741211,94.94999694824219,91.3499984741211,92.19999694824219,10628539
2020-05-06,74.83209991455078,94.69999694824219,95.44999694824219,92.19999694824219,92.94999694824219,10232281
2020-05-07,71.4737319946289,90.44999694824219,94.4000015258789,90.1500015258789,94.0999984741211,8449705
2020-05-08,68.7475357055664,87.0,92.44999694824219,85.75,91.0,28174665
2020-05-11,68.4709701538086,86.6500015258789,89.44999694824219,85.8499984741211,88.19999694824219,12243824
2020-05-12,72.4219970703125,91.6500015258789,93.25,85.6500015258789,86.5,18124894
2020-05-13,73.52826690673828,93.05000305175781,98.5,92.6500015258789,94.94999694824219,19037031
2020-05-14,70.6045150756836,89.3499984741211,93.5,87.5,93.30000305175781,39115884
2020-05-15,71.78982543945312,90.8499984741211,91.80000305175781,89.19999694824219,90.0,16925981
2020-05-18,70.2489242553711,88.9000015258789,90.5,87.8499984741211,90.5,11368562
2020-05-19,71.94786834716797,91.05000305175781,91.9000015258789,88.19999694824219,89.5999984741211,12262118
2020-05-20,73.40974426269531,92.9000015258789,93.4000015258789,89.30000305175781,89.9000015258789,10126022
2020-05-21,71.31568908691406,90.25,92.6500015258789,89.80000305175781,92.1500015258789,20143324
2020-05-22,71.86885070800781,90.94999694824219,91.19999694824219,88.3499984741211,89.9000015258789,9392095
2020-05-26,73.48876190185547,93.0,93.4000015258789,90.1500015258789,90.1500015258789,12350762
2020-05-27,74.83209991455078,94.69999694824219,95.19999694824219,91.1500015258789,93.0,11684730
2020-05-28,75.62229919433594,95.69999694824219,96.5,94.5,95.25,12156645
2020-05-29,77.32122802734375,97.8499984741211,98.8499984741211,94.30000305175781,94.69999694824219,19891080
2020-06-01,77.3607406616211,97.9000015258789,99.6500015258789,97.1500015258789,98.4000015258789,10106253
2020-06-02,76.45201110839844,96.75,98.94999694824219,96.05000305175781,98.75,18170659
2020-06-03,74.83209991455078,94.69999694824219,97.80000305175781,94.4000015258789,97.75,23102350
2020-06-04,75.18770599365234,95.1500015258789,95.5,92.75,94.1500015258789,12827335
2020-06-05,77.40025329589844,97.94999694824219,98.19999694824219,94.1500015258789,95.0,11744302
2020-06-08,77.8743667602539,98.55000305175781,100.19999694824219,97.75,98.94999694824219,14168383
2020-06-09,77.43977355957031,98.0,99.69999694824219,97.19999694824219,99.0,14232434
2020-06-10,77.55828857421875,98.1500015258789,100.1500015258789,97.25,98.1500015258789,12104423
2020-06-11,77.47929382324219,98.05000305175781,99.69999694824219,96.80000305175781,98.1500015258789,10258905
2020-06-12,76.570556640625,96.9000015258789,97.94999694824219,94.30000305175781,94.5,10925477
2020-06-15,73.64680480957031,93.19999694824219,96.94999694824219,92.5999984741211,96.69999694824219,10980359
2020-06-16,73.3307113647461,92.80000305175781,95.0999984741211,92.25,94.94999694824219,8757035
2020-06-17,72.30345153808594,91.5,93.0999984741211,90.8499984741211,92.94999694824219,17081311
2020-06-18,73.2516860961914,92.69999694824219,94.30000305175781,89.9000015258789,91.80000305175781,16520026
2020-06-19,73.48876190185547,93.0,94.05000305175781,92.4000015258789,93.05000305175781,13836691
2020-06-22,75.30622863769531,95.30000305175781,95.8499984741211,93.3499984741211,94.0999984741211,18868376
2020-06-23,79.61282348632812,100.75,101.1500015258789,95.0,95.0999984741211,20331626
2020-06-24,76.6890640258789,97.05000305175781,103.80000305175781,96.75,102.0,24055051
2020-06-25,75.9383773803711,96.0999984741211,98.55000305175781,94.3499984741211,97.05000305175781,69278017
2020-06-26,76.64956665039062,97.0,97.4000015258789,95.55000305175781,96.4000015258789,15572219
2020-06-29,74.99014282226562,94.9000015258789,98.05000305175781,94.44999694824219,97.6500015258789,18130595
2020-06-30,75.70133209228516,95.80000305175781,97.75,95.19999694824219,97.0,18496305
2020-07-01,73.96287536621094,93.5999984741211,94.69999694824219,92.30000305175781,94.69999694824219,21639137
2020-07-02,73.80484771728516,93.4000015258789,94.5,93.1500015258789,94.5,14333457
2020-07-03,74.6740493774414,94.5,95.3499984741211,92.75,93.5999984741211,15274841
2020-07-06,75.22718811035156,95.19999694824219,96.4000015258789,94.8499984741211,95.9000015258789,11830916
2020-07-07,73.13316345214844,92.55000305175781,95.44999694824219,92.25,95.4000015258789,18786009
2020-07-08,71.9083480834961,91.0,92.8499984741211,90.8499984741211,92.8499984741211,26256635
2020-07-09,72.06639099121094,91.19999694824219,92.0,90.80000305175781,91.30000305175781,11910945
2020-07-10,71.43423461914062,90.4000015258789,91.30000305175781,89.75,91.19999694824219,12213053
2020-07-13,71.03912353515625,89.9000015258789,92.8499984741211,89.5,91.05000305175781,17508551
2020-07-14,69.26116943359375,87.6500015258789,89.9000015258789,87.4000015258789,89.80000305175781,14240946
2020-07-15,69.57725524902344,88.05000305175781,89.75,87.75,88.30000305175781,11582839
2020-07-16,68.54999542236328,86.75,88.4000015258789,85.8499984741211,88.19999694824219,10152592
2020-07-17,69.77481079101562,88.30000305175781,88.6500015258789,87.0,87.19999694824219,12238969
2020-07-20,68.86607360839844,87.1500015258789,88.9000015258789,87.0,88.9000015258789,12349129
2020-07-21,69.81431579589844,88.3499984741211,88.6500015258789,86.80000305175781,88.0,20118152
2020-07-22,71.39472198486328,90.3499984741211,92.5999984741211,88.69999694824219,88.75,31321718
2020-07-23,71.55278015136719,90.55000305175781,91.5999984741211,90.25,90.9000015258789,11161294
2020-07-24,70.6440200805664,89.4000015258789,90.5,88.55000305175781,90.30000305175781,11352904
2020-07-27,69.26116943359375,87.6500015258789,89.5999984741211,87.25,89.55000305175781,10071266
2020-07-28,69.97237396240234,88.55000305175781,88.80000305175781,86.9000015258789,87.9000015258789,13888285
2020-07-29,69.65628051757812,88.1500015258789,89.6500015258789,87.9000015258789,88.5,10732504
2020-07-30,68.43145751953125,86.5999984741211,89.0,86.0999984741211,88.55000305175781,10668042
2020-07-31,68.7475357055664,87.0,87.5999984741211,86.30000305175781,86.9000015258789,7906179
2020-08-03,67.64127349853516,85.5999984741211,87.19999694824219,85.0,87.19999694824219,14158505
2020-08-04,67.64127349853516,85.5999984741211,87.0,85.3499984741211,86.5,19621505
2020-08-05,67.87832641601562,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,9478990
2020-08-06,68.07588195800781,86.1500015258789,87.44999694824219,85.5999984741211,86.5,12208873
2020-08-07,67.7992935180664,85.80000305175781,86.69999694824219,85.3499984741211,86.19999694824219,10339288
2020-08-10,69.6957778930664,88.19999694824219,88.69999694824219,86.1500015258789,86.80000305175781,12215464
2020-08-11,69.73529815673828,88.25,89.5999984741211,87.80000305175781,89.0,11180265
2020-08-12,70.09088897705078,88.69999694824219,89.1500015258789,87.05000305175781,88.0,14803880
2020-08-13,71.06834411621094,87.25,87.5,86.5,87.4000015258789,13723113
2020-08-14,72.00505828857422,88.4000015258789,89.8499984741211,86.69999694824219,87.3499984741211,25402282
2020-08-17,77.6253662109375,95.30000305175781,96.5,89.4000015258789,89.4000015258789,115111358
2020-08-18,77.42172241210938,95.05000305175781,97.80000305175781,94.05000305175781,96.19999694824219,52023697
2020-08-19,77.09590911865234,94.6500015258789,96.5,94.25,96.0,21840924
2020-08-20,82.34967803955078,101.0999984741211,101.9000015258789,94.25,94.5999984741211,112338263
2020-08-21,86.30017852783203,105.94999694824219,107.8499984741211,101.5999984741211,102.69999694824219,107862545
2020-08-24,85.85218048095703,105.4000015258789,108.0,103.75,107.0999984741211,49154455
2020-08-25,84.54891967773438,103.80000305175781,107.4000015258789,103.19999694824219,106.0,50940674
2020-08-26,83.73438262939453,102.80000305175781,104.5999984741211,101.5999984741211,104.5999984741211,30828711
2020-08-27,83.57146453857422,102.5999984741211,103.9000015258789,102.0,103.19999694824219,19363725
2020-08-28,82.7162094116211,101.55000305175781,104.25,101.25,103.1500015258789,21358972
2020-08-31,78.52135467529297,96.4000015258789,102.69999694824219,95.5,102.5999984741211,40298594
2020-09-01,81.290771484375,99.80000305175781,101.1500015258789,96.5,97.5,44304572
2020-09-02,80.5984115600586,98.94999694824219,100.5,98.30000305175781,99.80000305175781,20904846
2020-09-03,79.58023834228516,97.69999694824219,99.69999694824219,96.9000015258789,99.0,19004282
2020-09-04,77.13662719726562,94.69999694824219,97.44999694824219,94.0,96.05000305175781,27339411
2020-09-07,75.2632064819336,92.4000015258789,96.0,92.05000305175781,94.80000305175781,28474893
2020-09-08,73.83775329589844,90.6500015258789,93.25,90.30000305175781,93.25,31186005
2020-09-09,73.63411712646484,90.4000015258789,91.25,88.5,90.0999984741211,28307198
2020-09-10,73.75630187988281,90.55000305175781,91.5,89.25,91.0,27263673
2020-09-11,73.3897705078125,90.0999984741211,90.9000015258789,89.44999694824219,90.19999694824219,18190992
2020-09-14,74.00067138671875,90.8499984741211,91.94999694824219,89.75,90.4000015258789,22533738
2020-09-15,74.20429229736328,91.0999984741211,92.75,90.55000305175781,90.9000015258789,26866105
2020-09-16,73.02323913574219,89.6500015258789,91.5999984741211,89.30000305175781,91.5999984741211,20778500
2020-09-17,72.20869445800781,88.6500015258789,89.44999694824219,88.30000305175781,89.05000305175781,21804215
2020-09-18,73.75630187988281,90.55000305175781,91.0999984741211,88.69999694824219,89.05000305175781,44757908
2020-09-21,71.92359924316406,88.30000305175781,91.3499984741211,87.3499984741211,91.1500015258789,17714694
2020-09-22,71.43486785888672,87.69999694824219,89.55000305175781,85.30000305175781,88.30000305175781,25113194
2020-09-23,69.31708526611328,85.0999984741211,88.1500015258789,84.19999694824219,87.6500015258789,24107408
2020-09-24,67.32146453857422,82.6500015258789,85.6500015258789,82.1500015258789,84.0999984741211,17724521
2020-09-25,69.07271575927734,84.80000305175781,85.1500015258789,82.3499984741211,83.3499984741211,15999517
2020-09-28,71.27197265625,87.5,88.25,85.0999984741211,85.5999984741211,22735756
2020-09-29,69.35780334472656,85.1500015258789,88.9000015258789,84.6500015258789,88.5,21328822
2020-09-30,69.31708526611328,85.0999984741211,85.8499984741211,83.4000015258789,85.5999984741211,18475452
2020-10-01,69.15415954589844,84.9000015258789,85.80000305175781,84.5,85.80000305175781,18244405
2020-10-05,68.7876205444336,84.44999694824219,85.44999694824219,83.80000305175781,85.0,15677842
2020-10-06,68.54328155517578,84.1500015258789,84.6500015258789,83.6500015258789,84.44999694824219,13094249
2020-10-07,67.44364166259766,82.80000305175781,84.25,82.25,84.19999694824219,19056844
2020-10-08,67.2807388305664,82.5999984741211,83.3499984741211,82.3499984741211,83.0999984741211,11961568
2020-10-09,67.52510070800781,82.9000015258789,83.1500015258789,81.6500015258789,82.8499984741211,18016087
2020-10-12,67.40291595458984,82.75,84.55000305175781,82.4000015258789,83.6500015258789,11714109
2020-10-13,67.32146453857422,82.6500015258789,83.4000015258789,82.4000015258789,82.80000305175781,11503196
2020-10-14,64.42986297607422,79.0999984741211,83.05000305175781,78.0999984741211,82.80000305175781,47114322
2020-10-15,64.34841918945312,79.0,80.5,78.5,79.0999984741211,20107413
2020-10-16,65.40730285644531,80.30000305175781,80.5,78.44999694824219,79.0,16578267
2020-10-19,66.50691986083984,81.6500015258789,83.1500015258789,80.5,80.94999694824219,21839955
2020-10-20,65.69239044189453,80.6500015258789,81.94999694824219,80.30000305175781,81.6500015258789,14238188
2020-10-21,67.03639221191406,82.30000305175781,83.80000305175781,80.6500015258789,81.44999694824219,38563701
2020-10-22,68.95054626464844,84.6500015258789,85.9000015258789,81.4000015258789,82.30000305175781,34256481
2020-10-23,70.2538070678711,86.25,86.5999984741211,84.5,86.0,46258872
2020-10-26,70.0094223022461,85.94999694824219,88.0,84.30000305175781,87.0999984741211,34724632
2020-10-27,72.86031341552734,89.44999694824219,90.05000305175781,87.05000305175781,88.80000305175781,95412168
2020-10-28,71.76068115234375,88.0999984741211,90.6500015258789,87.5,89.44999694824219,44763206
2020-10-29,70.4574203491211,86.5,88.5,86.0,87.0,41912944
2020-10-30,71.35342407226562,87.5999984741211,88.75,86.30000305175781,86.9000015258789,40735912
2020-11-02,72.65668487548828,89.19999694824219,89.5999984741211,87.94999694824219,88.30000305175781,31922062
2020-11-03,70.0094223022461,85.94999694824219,92.0,83.05000305175781,91.44999694824219,118128168
2020-11-04,69.31708526611328,85.0999984741211,87.0999984741211,84.5,86.1500015258789,47519427
2020-11-05,70.7018051147461,86.80000305175781,87.0,85.5999984741211,85.8499984741211,41267817
2020-11-06,71.10906982421875,87.30000305175781,88.75,86.9000015258789,87.19999694824219,46143960
2020-11-09,72.86031341552734,89.44999694824219,89.8499984741211,87.69999694824219,88.6500015258789,42703600
2020-11-10,74.53011322021484,91.5,91.75,89.55000305175781,89.80000305175781,43483223
2020-11-11,75.67047119140625,92.9000015258789,93.5,91.69999694824219,92.0,51801855
2020-11-12,73.95994567871094,90.80000305175781,92.5999984741211,90.4000015258789,92.4000015258789,33374610
2020-11-13,74.48938751220703,91.44999694824219,92.3499984741211,89.19999694824219,90.0,24025139
2020-11-14,74.04139709472656,90.9000015258789,92.4000015258789,90.30000305175781,90.55000305175781,12521960
2020-11-17,72.2494125366211,88.69999694824219,92.4000015258789,88.25,91.75,55324429
2020-11-18,71.92359924316406,88.30000305175781,89.55000305175781,88.0999984741211,88.69999694824219,37574681
2020-11-19,73.14540100097656,89.80000305175781,91.9000015258789,88.0,88.4000015258789,55196018
2020-11-20,74.77448272705078,91.80000305175781,92.0999984741211,89.9000015258789,90.25,47670803
2020-11-23,76.2813720703125,93.6500015258789,94.4000015258789,92.0,92.9000015258789,54262598
2020-11-24,76.68864440917969,94.1500015258789,94.80000305175781,93.75,94.25,35713773
2020-11-25,76.5257339477539,93.94999694824219,94.9000015258789,92.8499984741211,94.44999694824219,32464332
2020-11-26,76.64791107177734,94.0999984741211,94.80000305175781,93.4000015258789,93.94999694824219,30825401
2020-11-27,77.13662719726562,94.69999694824219,97.05000305175781,91.80000305175781,95.75,216981706
2020-12-01,76.36283111572266,93.75,96.19999694824219,93.44999694824219,94.69999694824219,35330973
2020-12-02,77.21810150146484,94.80000305175781,95.19999694824219,93.80000305175781,94.6500015258789,27650080
2020-12-03,80.2726058959961,98.55000305175781,99.1500015258789,95.30000305175781,95.8499984741211,43841111
2020-12-04,80.2726058959961,98.55000305175781,99.80000305175781,97.5,99.19999694824219,34813873
2020-12-07,81.25005340576172,99.75,101.1500015258789,98.69999694824219,99.0,27049393
2020-12-08,79.98751831054688,98.19999694824219,100.8499984741211,97.80000305175781,100.55000305175781,30386160
2020-12-09,80.0689697265625,98.30000305175781,99.9000015258789,97.9000015258789,99.25,24061383
2020-12-10,79.13226318359375,97.1500015258789,99.3499984741211,96.5,98.4000015258789,25985382
2020-12-11,83.40856170654297,102.4000015258789,102.9000015258789,97.6500015258789,97.9000015258789,63463638
2020-12-14,85.20054626464844,104.5999984741211,105.3499984741211,103.0,103.44999694824219,45802433
2020-12-15,86.2187271118164,105.8499984741211,106.4000015258789,102.8499984741211,105.0999984741211,52215593
2020-12-16,85.44491577148438,104.9000015258789,107.25,104.55000305175781,106.94999694824219,25184934
2020-12-17,85.07836151123047,104.44999694824219,105.6500015258789,104.0,105.6500015258789,16840984
2020-12-18,84.50819396972656,103.75,104.80000305175781,102.8499984741211,104.55000305175781,33596568
2020-12-21,79.41734313964844,97.5,103.94999694824219,94.75,103.69999694824219,34210970
2020-12-22,80.55770111083984,98.9000015258789,99.80000305175781,96.5,97.3499984741211,29181188
2020-12-23,80.2726058959961,98.55000305175781,99.4000015258789,97.80000305175781,99.05000305175781,17602151
2020-12-24,81.4129409790039,99.94999694824219,101.5,99.0,99.30000305175781,23052394
2020-12-28,81.8202133178711,100.44999694824219,101.55000305175781,100.0,100.8499984741211,15454893
2020-12-29,80.31331634521484,98.5999984741211,101.05000305175781,97.94999694824219,100.5,23647197
2020-12-30,80.7205810546875,99.0999984741211,99.6500015258789,98.19999694824219,99.0,30281285
2020-12-31,80.92422485351562,99.3499984741211,100.25,98.0,98.0999984741211,50363279
2021-01-01,80.67987823486328,99.05000305175781,100.19999694824219,98.80000305175781,99.94999694824219,13493039
2021-01-04,80.67987823486328,99.05000305175781,100.0,98.5,99.75,22325584
2021-01-05,79.498779296875,97.5999984741211,98.4000015258789,97.0,98.4000015258789,23510160
2021-01-06,79.70244598388672,97.8499984741211,99.0,97.25,98.0,21952878
2021-01-07,79.01007080078125,97.0,98.5,96.8499984741211,98.0999984741211,24999580
2021-01-08,81.57586669921875,100.1500015258789,100.5,97.3499984741211,97.5999984741211,43240591
2021-01-11,80.63914489746094,99.0,101.25,98.69999694824219,100.75,22036573
2021-01-12,81.57586669921875,100.1500015258789,101.0,98.30000305175781,99.0,24262426
2021-01-13,83.53076171875,102.55000305175781,104.3499984741211,100.1500015258789,100.25,49236964
2021-01-14,83.24565124511719,102.19999694824219,103.8499984741211,101.69999694824219,103.69999694824219,29301114
2021-01-15,81.8202133178711,100.44999694824219,103.5999984741211,99.9000015258789,102.5,24067229
2021-01-18,79.45806884765625,97.55000305175781,100.9000015258789,96.80000305175781,100.44999694824219,23613664
2021-01-19,81.16858673095703,99.6500015258789,100.8499984741211,97.55000305175781,98.0,22934496
2021-01-20,80.0689697265625,98.30000305175781,99.69999694824219,98.0,99.5999984741211,25599184
2021-01-21,78.2769775390625,96.0999984741211,99.1500015258789,95.5999984741211,98.69999694824219,22667011
2021-01-22,76.60719299316406,94.05000305175781,96.5,92.9000015258789,96.30000305175781,26029669
2021-01-25,75.91482543945312,93.19999694824219,95.30000305175781,92.69999694824219,95.05000305175781,18599824
2021-01-27,74.3672103881836,91.30000305175781,93.0999984741211,90.80000305175781,93.0,22812859
2021-01-28,74.61156463623047,91.5999984741211,92.6500015258789,90.3499984741211,90.80000305175781,32227832
2021-01-29,72.45304870605469,88.94999694824219,92.5999984741211,88.1500015258789,92.0,36962884
2021-02-01,74.93738555908203,92.0,92.4000015258789,88.4000015258789,89.3499984741211,29033297
2021-02-02,76.68864440917969,94.1500015258789,95.3499984741211,92.9000015258789,92.9000015258789,29279584
2021-02-03,78.9693374633789,96.94999694824219,98.0999984741211,94.30000305175781,95.0999984741211,31420256
2021-02-04,80.67987823486328,99.05000305175781,100.19999694824219,97.0,97.30000305175781,39264443
2021-02-05,81.04639434814453,99.5,102.0,98.1500015258789,100.4000015258789,54911202
2021-02-08,81.69804382324219,100.30000305175781,100.94999694824219,96.0999984741211,96.19999694824219,53737961
2021-02-09,81.4129409790039,99.94999694824219,101.19999694824219,99.5,100.4000015258789,28074809
2021-02-10,81.33148193359375,99.8499984741211,100.5,98.6500015258789,100.0,19070866
2021-02-11,81.70940399169922,97.30000305175781,97.9000015258789,96.25,97.9000015258789,18452535
2021-02-12,80.57568359375,95.94999694824219,97.9000015258789,94.80000305175781,97.80000305175781,21660998
2021-02-15,79.94588470458984,95.19999694824219,96.69999694824219,95.0,96.44999694824219,12574055
2021-02-16,82.29722595214844,98.0,99.1500015258789,95.5,95.8499984741211,32865663
2021-02-17,83.43091583251953,99.3499984741211,100.1500015258789,97.0,97.8499984741211,28774857
2021-02-18,86.83198547363281,103.4000015258789,104.25,99.55000305175781,99.69999694824219,50705280
2021-02-19,87.50377655029297,104.19999694824219,106.75,101.4000015258789,103.6500015258789,61069583
2021-02-22,85.69830322265625,102.05000305175781,106.30000305175781,101.4000015258789,104.30000305175781,30636415
2021-02-23,86.83198547363281,103.4000015258789,104.1500015258789,100.55000305175781,102.1500015258789,31233104
2021-02-24,86.66401672363281,103.19999694824219,104.69999694824219,102.0999984741211,104.5,16153025
2021-02-25,90.69490814208984,108.0,110.19999694824219,103.0,103.5999984741211,68361756
2021-02-26,90.1070785522461,107.30000305175781,110.94999694824219,104.80000305175781,107.0999984741211,67331805
2021-03-01,91.07281494140625,108.44999694824219,109.80000305175781,107.1500015258789,109.5,27205189
2021-03-02,94.51586151123047,112.55000305175781,113.69999694824219,107.9000015258789,108.44999694824219,53649872
2021-03-03,94.6418228149414,112.69999694824219,114.69999694824219,112.0,114.44999694824219,31702057
