Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Date,,,,,,
2015-01-01,80.23503112792969,118.70833587646484,120.20833587646484,118.41666412353516,120.16666412353516,1478980
2015-01-02,81.3333740234375,120.33333587646484,120.83333587646484,118.75,118.75,2383093
2015-01-05,81.10807800292969,120.0,120.75,119.20833587646484,120.45833587646484,2197057
2015-01-06,78.40446472167969,116.0,120.41666412353516,115.20833587646484,119.58333587646484,5923512
2015-01-07,80.2913589477539,118.79166412353516,119.16666412353516,116.125,117.08333587646484,5848555
2015-01-08,81.6431655883789,120.79166412353516,121.08333587646484,119.33333587646484,119.41666412353516,7564225
2015-01-09,78.99588012695312,116.875,121.25,116.25,120.95833587646484,3778993
2015-01-12,78.85506439208984,116.66666412353516,117.83333587646484,115.41666412353516,117.5,3190536
2015-01-13,78.26363372802734,115.79166412353516,116.95833587646484,115.08333587646484,116.04166412353516,4515434
2015-01-14,77.5877456665039,114.79166412353516,116.875,114.33333587646484,116.41666412353516,2736211
2015-01-15,78.40446472167969,116.0,117.125,115.33333587646484,116.54166412353516,7016253
2015-01-16,79.08035278320312,117.0,118.16666412353516,115.29166412353516,115.54166412353516,6225934
2015-01-19,79.84075164794922,118.125,119.08333587646484,116.54166412353516,117.41666412353516,5186906
2015-01-20,80.46033477783203,119.04166412353516,119.58333587646484,118.41666412353516,118.95833587646484,6449028
2015-01-21,80.82643127441406,119.58333587646484,120.125,118.58333587646484,119.375,6947634
2015-01-22,78.96771240234375,116.83333587646484,119.75,116.125,119.58333587646484,6729064
2015-01-23,79.92523193359375,118.25,118.5,117.04166412353516,118.0,9045246
2015-01-27,80.62930297851562,119.29166412353516,119.75,117.25,118.75,17981989
2015-01-28,80.46033477783203,119.04166412353516,120.79166412353516,117.95833587646484,119.16666412353516,6764469
2015-01-29,79.89706420898438,118.20833587646484,118.91666412353516,117.58333587646484,118.91666412353516,17553748
2015-01-30,80.91092681884766,119.70833587646484,122.83333587646484,118.41666412353516,119.0,22309884
2015-02-02,80.00972747802734,118.375,120.375,117.95833587646484,120.375,10364854
2015-02-03,81.10807800292969,120.0,120.66666412353516,118.45833587646484,118.70833587646484,7781553
2015-02-04,80.85327911376953,119.0,120.08333587646484,118.375,119.33333587646484,4036543
2015-02-05,79.35284423828125,116.79166412353516,119.25,115.875,118.5,6143088
2015-02-06,79.2679214477539,116.66666412353516,117.29166412353516,115.25,116.79166412353516,5976495
2015-02-09,78.5884780883789,115.66666412353516,117.0,115.08333587646484,115.83333587646484,3114468
2015-02-10,77.65424346923828,114.29166412353516,116.91666412353516,113.95833587646484,115.0,4506774
2015-02-11,79.35284423828125,116.79166412353516,117.5,114.0,114.16666412353516,3522442
2015-02-12,80.4569320678711,118.41666412353516,118.875,116.70833587646484,117.125,5162803
2015-02-13,81.10806274414062,119.375,119.75,118.0,118.41666412353516,3614205
2015-02-16,81.53272247314453,120.0,120.54166412353516,118.5,118.5,1945558
2015-02-18,82.69341278076172,121.70833587646484,123.16666412353516,119.66666412353516,120.04166412353516,4976054
2015-02-19,83.03312683105469,122.20833587646484,122.66666412353516,118.33333587646484,121.83333587646484,3709054
2015-02-20,82.46692657470703,121.375,122.79166412353516,120.08333587646484,122.0,3178180
2015-02-23,82.69341278076172,121.70833587646484,122.33333587646484,120.25,121.375,6031716
2015-02-24,83.00482177734375,122.16666412353516,124.33333587646484,121.66666412353516,121.875,5885637
